source_id	url_or_doi	exact_claim	organism_or_strain	growth_condition	substrate	oxygen_light_nitrogen_regime	measured_quantity	value	unit	uncertainty_or_range	model_reaction_or_gene	use_type	confidence_tier	reason_for_tier	model_action_allowed	notes
ME_CGA009_Chowdhury_2022	https://pmc.ncbi.nlm.nih.gov/articles/PMC9431616/	ME model contains 1397 reactions, 1483 unique metabolites, and 826 genes and was used to characterize growth rate profiling, competing metabolic modules, and nitrogenase enzyme activity.	Rhodopseudomonas palustris CGA009	anaerobic photoheterotrophic	not substrate-specific	anaerobic + light; nitrogenase/Rubisco focus	ME model size and use	1397 reactions; 1483 metabolites; 826 genes	counts	NA	global model architecture	measured_constraint	high	CGA009-specific peer-reviewed open article	yes	Use as template for enzyme-capacity/ME expansion, not as direct reaction replacement.
ME_CGA009_Chowdhury_2022	https://pmc.ncbi.nlm.nih.gov/articles/PMC9431616/	The ME model links transcription/translation layers with biomass growth through catalytic turnover using a mu/kcat coupling parameter.	Rhodopseudomonas palustris CGA009	anaerobic photoheterotrophic	general	anaerobic + light	coupling formulation	mu/kcat	concept	NA	ecGEM/ME reactions	literature_constraint	high	CGA009-specific ME-model method statement	yes	Supports adding enzyme-capacity constraints in v1.14+ only when abundance and kcat provenance are available.
ME_CGA009_Chowdhury_2022	https://pmc.ncbi.nlm.nih.gov/articles/PMC9431616/	Table 1 reports experimental growth rates of 0.70, 0.74, and 0.82 day^-1 for succinate, acetate, and butyrate, with ME model predictions 0.74, 0.77, and 0.86 day^-1.	Rhodopseudomonas palustris CGA009	anaerobic photoheterotrophic	succinate; acetate; butyrate	nitrogen-fixing conditions	growth rate	experiment: succinate 0.70, acetate 0.74, butyrate 0.82; ME: succinate 0.74, acetate 0.77, butyrate 0.86	day^-1	ME predictions 4-6% higher than experiment	growth objective / substrate exchange	validation_target	high	CGA009-specific growth rates in peer-reviewed article	yes	Use as validation targets after reproducing exact media and uptake assumptions.
McKinlay_Harwood_2011	https://pubmed.ncbi.nlm.nih.gov/21427286/	Metabolic fluxes were determined in R. palustris grown on 13C-labeled fumarate, succinate, acetate, and butyrate.	Rhodopseudomonas palustris	not specified in abstract	fumarate; succinate; acetate; butyrate	anaerobic photoheterotrophic implied; nitrogenase/H2 context	13C-derived metabolic flux maps	substrate panel: fumarate, succinate, acetate, butyrate	list	NA	CBB; TCA/glyoxylate; acetyl-CoA assimilation; nitrogenase/H2	validation_target	high	Primary 13C flux paper from McKinlay/Harwood	yes	Use as gold-standard internal flux validation; extract detailed flux ratios from full paper/supplement before hard constraints.
McKinlay_Harwood_2011	https://pubmed.ncbi.nlm.nih.gov/21427286/	H2 yield was influenced by substrate route to biosynthetic precursors and by Calvin cycle flux competing for electrons.	Rhodopseudomonas palustris	anaerobic photoheterotrophic	fumarate; succinate; acetate; butyrate	nitrogenase/H2 context	qualitative flux determinant	two determinants: precursor route and Calvin cycle electron competition	concept	NA	CBB cycle; H2 exchange; redox balancing	validation_target	high	Primary paper abstract directly states flux conclusions	yes	Do not optimize H2 alone; validate CBB/H2/redox tradeoff against isotope-informed flux.
McKinlay_Harwood_2011_BioNumbers	https://bionumbers.hms.harvard.edu/bionumber.aspx?id=109361&trm=calvin+cycle&ver=2	Table 1 reports H2 yields normalized to organic C consumed: fumarate 18 +/- 3, succinate 23 +/- 1, acetate 21 +/- 3, butyrate 41 +/- 10 mol H2 per 100 mol organic C.	Rhodopseudomonas palustris	NifA* cultures grown in minimal medium with ammonium	fumarate; succinate; acetate; butyrate	photoheterotrophic H2 yield experiment	H2 yield	fumarate 18; succinate 23; acetate 21; butyrate 41	mol H2 per 100 mol organic C	3 to 5 biological replicates; SD listed	H2 exchange; carbon uptake	validation_target	medium	BioNumbers curates values from the primary paper; still verify against paper table before hard use	yes	Use as initial validation target, then replace with direct full-paper extraction.
Navid_2019_iRpa940	https://pmc.ncbi.nlm.nih.gov/articles/PMC6509789/	The study developed and validated a genome-scale model of R. palustris and used 8-dimensional multi-objective flux analysis for anaerobic photoheterotrophic metabolism.	Rhodopseudomonas palustris / CGA009 experimental pH/growth section	anaerobic photoheterotrophic	acetate and aromatic compounds	light anaerobic	MOFA objectives	8-dimensional objective tradeoff	count	NA	global objectives: growth, carbon fixation, nutrient allocation, ATP, byproducts, H2	background_only	high	Peer-reviewed model paper with supplementary SBML	yes	Use as reference model/comparison, not as automatic import into v1.13.
Navid_2019_iRpa940	https://pmc.ncbi.nlm.nih.gov/articles/PMC6509789/	Results indicate phototrophic metabolism in R. palustris is light-limited under anaerobic conditions regardless of carbon source.	Rhodopseudomonas palustris	anaerobic photoheterotrophic	multiple carbon sources	light anaerobic	limiting factor	light-limited	concept	NA	photosynthetic ATP/electron transport; light constraint	validation_target	high	Peer-reviewed conclusion	yes	Add light-response data requirements and avoid unconstrained photon/ATP assumptions.
Navid_2019_iRpa940	https://pmc.ncbi.nlm.nih.gov/articles/PMC6509789/	Growth-related pH experiments used modified photosynthetic medium with 5 mM phosphate, initial pH 6.7, acetate 10 mM, benzoate 3 mM, 4-hydroxybenzoate 2.2 mM, or 4-coumarate 2 mM, constant light, and three biological replicates.	Rhodopseudomonas palustris CGA009	anaerobic photoheterotrophic	acetate; benzoate; 4-hydroxybenzoate; 4-coumarate	anaerobic + constant light	medium and replicate design	acetate 10; benzoate 3; 4HBZ 2.2; 4-coumarate 2	mM	3 biological replicates	exchange bounds; phenotype panel	validation_target	high	Peer-reviewed methods section with CGA009 condition details	yes	Use for condition definitions; measured uptake/flux still needed before hard exchange bounds.
BisA53_TecCampos_2023	https://doi.org/10.1371/journal.pcbi.1011371	iDT1294 contains 2721 reactions, 2123 metabolites, and 1294 genes and was validated with high-throughput phenotypic, physiological, and kinetic data over more than 350 growth conditions.	Rhodopseudomonas palustris BisA53	multiple growth modes	many carbon and nitrogen sources	chemoheterotrophic; chemoautotrophic; photoheterotrophic; photoautotrophic	model validation breadth	>350 conditions; 2721 reactions; 2123 metabolites; 1294 genes	counts	NA	phenotype validation framework	background_only	high	Peer-reviewed PLOS article; different strain	yes	Use as benchmark for validation breadth; do not transfer strain-specific metabolism directly to CGA009.
BisA53_TecCampos_2023	https://pmc.ncbi.nlm.nih.gov/articles/PMC10441798/	iDT1294 achieved about 90% prediction accuracy for growth with carbon and nitrogen sources and close to 80% for aromatic compound assimilation.	Rhodopseudomonas palustris BisA53	multiple	190 carbon and 95 nitrogen sources under aerobic chemoheterotrophic dark conditions; aromatics	also four metabolic modes	prediction accuracy	90% growth; close to 80% aromatics	percent	NA	phenotype panel design	validation_target	high	Peer-reviewed validation performance statement; different strain	yes	Set aspirational reviewer benchmark for CGA009/TX73 panel expansion.
CGA009_Proteomics_Osinuga_2025	https://pmc.ncbi.nlm.nih.gov/articles/PMC12776462/	The study quantified 1857 proteins across 16 substrate-oxygen combinations and used five biological replicates per substrate-oxygen condition at mid-exponential phase.	Rhodopseudomonas palustris CGA009	mid-exponential growth on lignin breakdown products	p-coumarate; p-coumaryl alcohol; coniferyl alcohol; sinapyl alcohol; sodium ferulate; kraft lignin; acetate reference	aerobic and anaerobic	proteomics matrix	1857 proteins; 16 conditions; 5 biological replicates	counts	Preprint, not peer-reviewed	enzyme abundance priors	sensitivity_prior	medium	CGA009-specific quantitative proteomics but currently preprint/LFQ	yes	Use LFQ as relative priors only; absolute ecGEM constraints require calibration or sensitivity bands.
CGA009_Proteomics_Osinuga_2025	https://pmc.ncbi.nlm.nih.gov/articles/PMC12776462/	Growth assays used CGA009 ATCC BAA-98, 30 C, photosynthetic medium with 10 mM bicarbonate and 15.2 mM ammonium sulfate; lignin-derived substrates were added at 1 mM, and acetate reference at 10 mM where required.	Rhodopseudomonas palustris CGA009	aerobic and anaerobic LBP growth	lignin-derived substrates; acetate	aerobic flasks or anaerobic illuminated Balch tubes	growth condition design	LBP 1; acetate 10; bicarbonate 10; ammonium sulfate 15.2	mM	Preprint; growth curves 3 biological replicates	exchange/media definitions	validation_target	medium	CGA009-specific methods; preprint status lowers tier	yes	Useful for candidate phenotype conditions but do not hard-code uptake rates without measured consumption data.
Henry_TFA_2007	https://doi.org/10.1529/biophysj.106.093138	TMFA adds linear thermodynamic constraints to mass-balance constraints and generates flux distributions without thermodynamically infeasible reactions or pathways.	general method	not organism-specific	NA	NA	TFA method principle	thermodynamically feasible flux and metabolite activity profiles	concept	NA	TFA layer	literature_constraint	high	Foundational peer-reviewed TFA method	yes	Use to justify TFA implementation; CGA009-specific concentration data still required.
pyTFA_Salvy_2018	https://doi.org/10.1093/bioinformatics/bty499	pyTFA implements explicit Gibbs energy and metabolite concentration formulations and can integrate metabolite concentration measurements into genome-scale models.	general method	not organism-specific	NA	NA	Python TFA implementation	Python and MATLAB toolbox	concept	NA	TFA implementation	sensitivity_prior	high	Peer-reviewed software article; Python-compatible route	yes	Use as Python-first TFA route, but check package compatibility before relying on it.
